1375     Wed. Jun 07, 2000          2          4          11          15          28          16     
1376     Sat. Jun 10, 2000          8          13          14          23          30          6     
1377     Wed. Jun 14, 2000          5          13          24          35          45          10     
1378     Sat. Jun 17, 2000          10          12          18          30          36          6     
1379     Wed. Jun 21, 2000          1          2          5          23          45          11     
1380     Sat. Jun 24, 2000          1          4          37          45          46          16     
1381     Wed. Jun 28, 2000          6          12          26          36          38          27     
1382     Sat. Jul 01, 2000          17          25          36          38          40          15     
1383     Wed. Jul 05, 2000          1          3          26          40          44          26     
1384     Sat. Jul 08, 2000          8          23          38          40          41          23     
1385     Wed. Jul 12, 2000          8          11          19          26          28          16     
1386     Sat. Jul 15, 2000          23          30          34          43          46          13     
1387     Wed. Jul 19, 2000          13          23          26          39          41          14     
1388     Sat. Jul 22, 2000          24          27          28          42          46          18     
1389     Wed. Jul 26, 2000          4          12          16          27          41          1     
1390     Sat. Jul 29, 2000          12          13          35          44          47          17     
1391     Wed. Aug 02, 2000          6          9          31          39          44          24     
1392     Sat. Aug 05, 2000          14          19          33          41          44          9     
1393     Wed. Aug 09, 2000          5          16          20          21          44          17     
1394     Sat. Aug 12, 2000          6          8          9          14          47          20     
1395     Wed. Aug 16, 2000          2          16          22          31          34          10     
1396     Sat. Aug 19, 2000          11          17          34          36          47          1     
1397     Wed. Aug 23, 2000          16          32          38          43          46          8     
1398     Sat. Aug 26, 2000          6          7          10          20          42          13     
1399     Wed. Aug 30, 2000          2          6          10          27          32          9     
1400     Sat. Sep 02, 2000          5          7          10          12          19          15     
1401     Wed. Sep 06, 2000          4          30          36          43          45          15     
1402     Sat. Sep 09, 2000          4          6          11          29          32          11     
1403     Wed. Sep 13, 2000          26          35          37          39          45          6     
1404     Sat. Sep 16, 2000          9          13          16          22          35          23     
1405     Wed. Sep 20, 2000          2          6          25          30          46          18     
1406     Sat. Sep 23, 2000          14          15          39          46          47          21     
1407     Wed. Sep 27, 2000          1          5          6          9          33          22     
1408     Sat. Sep 30, 2000          2          5          14          15          34          2     
1409     Wed. Oct 04, 2000          4          6          7          15          36          7     
